air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
16,0.17,-55,0,0,0,0,15.7,2.8,0,0,0,0,5.5,0,42.2,818.6,0,0,0,0,42,93,2,1.7,101,2021-05-26T02:00:00+00:00
15,0.17,-64,8,26,11,7,13.6,1.3,9,20,10,8,5.4,0,39.1,818.5,0,0,0,0,50,98,2.2,1.8,90,2021-05-26T03:00:00+00:00
17,0.17,-72,61,422,149,64,1.1,2.7,62,407,148,65,5.4,0,39.4,818.5,0,0,0,0,60,106,2,1.5,79,2021-05-26T04:00:00+00:00
21,0.17,-80,93,696,368,256,0,4.4,93,696,368,256,5.5,0,33.9,818.7,0,0,0,0,68,105,1.6,0.9,67,2021-05-26T05:00:00+00:00
24,0.17,-87,112,821,588,499,0,4.4,112,821,588,499,5.6,0,27.6,818.9,0,0,0,0,36,34,1,0.5,55,2021-05-26T06:00:00+00:00
24,0.17,-96,125,887,781,722,0,5.6,125,887,781,722,5.9,0,29.8,819,0,0,0,0,321,313,1.3,1.2,42,2021-05-26T07:00:00+00:00
25,0.17,-109,136,919,929,897,0,7.3,136,919,929,897,6.3,0,33.2,819.2,0,0,0,0,299,299,2.1,1.8,30,2021-05-26T08:00:00+00:00
25,0.17,-131,142,935,1023,1008,0,9,142,935,1023,1008,7,0,36.1,819.3,0,0,0,0,294,295,2.5,2.1,19,2021-05-26T09:00:00+00:00
26,0.17,-178,150,933,1055,1047,0,10.9,150,933,1055,1047,7.3,0,39.3,819.3,0,0,0,0,292,294,2.4,2.1,14,2021-05-26T10:00:00+00:00
26,0.17,134,148,926,1025,1011,0,12.3,148,926,1025,1011,7.4,0,42.6,819,0,0,0,0,293,295,2.4,2.1,19,2021-05-26T11:00:00+00:00
26,0.17,110,138,912,933,903,0,13,138,912,933,903,7.9,0,45.2,818.6,0,0,0,0,296,297,2.6,2.3,29,2021-05-26T12:00:00+00:00
26,0.17,97,123,884,788,731,0,13.3,123,884,788,731,8.2,0,46.1,818.3,0,0,0,0,298,299,2.6,2.2,41,2021-05-26T13:00:00+00:00
25,0.17,88,110,821,598,512,0,13.2,110,821,598,512,8.5,0,47.2,818.1,0,0,0,0,298,300,2.4,2.1,54,2021-05-26T14:00:00+00:00
24,0.17,80,91,707,383,273,0,12.6,91,707,383,273,8.9,0,49.2,818,0,0,0,0,297,299,2.2,1.9,66,2021-05-26T15:00:00+00:00
23,0.17,73,60,482,167,71,0,13.3,60,482,167,71,9.1,0,54.2,818.1,0,0,0,0,294,296,1.8,1.5,78,2021-05-26T16:00:00+00:00
22,0.17,65,11,60,17,9,2,13.6,11,60,17,9,9.2,0,58.2,818.1,0,0,0,0,272,281,1.1,0.9,89,2021-05-26T17:00:00+00:00
21,0.17,56,0,0,0,0,31.3,13.2,0,0,0,0,9.2,0,61.4,818.1,0,0,0,0,222,216,0.8,0.5,100,2021-05-26T18:00:00+00:00
21,0.17,45,0,0,0,0,0.3,13.4,0,0,0,0,9.1,0,64,818.4,0,0,0,0,203,151,0.8,0.7,110,2021-05-26T19:00:00+00:00
20,0.17,32,0,0,0,0,11.8,12.6,0,0,0,0,8.9,0,62.8,818.4,0,0,0,0,208,140,0.7,0.9,117,2021-05-26T20:00:00+00:00
19,0.17,17,0,0,0,0,25.1,11.7,0,0,0,0,8.8,0,62.4,818.3,0,0,0,0,222,142,0.7,0.8,123,2021-05-26T21:00:00+00:00
18,0.17,1,0,0,0,0,8.7,11,0,0,0,0,8.1,0,63.2,818.1,0,0,0,0,216,135,0.5,0.8,125,2021-05-26T22:00:00+00:00
17,0.17,-16,0,0,0,0,13.4,10,0,0,0,0,7.5,0,62.6,817.8,0,0,0,0,191,132,0.3,0.8,123,2021-05-26T23:00:00+00:00
17,0.17,-31,0,0,0,0,11.1,8.6,0,0,0,0,7.4,0,58.1,817.6,0,0,0,0,214,135,0.4,0.8,118,2021-05-27T00:00:00+00:00
17,0.17,-44,0,0,0,0,10.6,7.3,0,0,0,0,7.2,0,53,817.4,0,0,0,0,215,137,0.6,0.8,110,2021-05-27T01:00:00+00:00
16,0.17,-55,0,0,0,0,13.1,5.9,0,0,0,0,7,0,50.3,817.3,0,0,0,0,192,137,0.8,1,101,2021-05-27T02:00:00+00:00
16,0.17,-64,8,48,12,7,16.4,5.4,8,43,12,7,6.8,0,51.2,817.3,0,0,0,0,183,139,1,1.1,90,2021-05-27T03:00:00+00:00
17,0.17,-72,51,520,157,57,0,6.4,51,520,157,57,6.7,0,51.1,817.4,0,0,0,0,204,149,1.3,1.1,79,2021-05-27T04:00:00+00:00
21,0.17,-80,75,758,375,256,0,6.6,75,758,375,256,6.8,0,40.6,817.8,0,0,0,0,224,201,1.7,1,67,2021-05-27T05:00:00+00:00
23,0.17,-87,89,866,592,499,0,6.8,89,866,592,499,7.1,0,34.6,818.1,0,0,0,0,244,251,2,1.6,55,2021-05-27T06:00:00+00:00
23,0.17,-96,99,924,783,721,0,8,99,924,783,721,7.5,0,37.4,818.3,0,0,0,0,263,267,2.6,2.2,42,2021-05-27T07:00:00+00:00
25,0.17,-108,105,957,931,897,0,8.9,105,957,931,897,7.9,0,37,818.5,0,0,0,0,270,274,3.2,2.6,30,2021-05-27T08:00:00+00:00
26,0.17,-131,109,973,1026,1010,0,9.3,109,973,1026,1010,8.3,0,35.6,818.7,0,0,0,0,272,276,3.6,2.9,19,2021-05-27T09:00:00+00:00
26,0.17,-177,115,972,1060,1050,0,10,115,972,1060,1050,8.2,0,37.1,818.7,0,0,0,0,271,275,3.7,3.1,14,2021-05-27T10:00:00+00:00
26,0.17,134,122,958,1030,1015,0,10.8,122,958,1030,1015,8,0,39.1,818.7,0,0,0,0,269,274,3.8,3.1,18,2021-05-27T11:00:00+00:00
26,0.17,110,120,938,939,907,0,10.9,120,938,939,907,7.8,0,39.1,818.5,0,0,0,0,267,273,4.1,3.3,29,2021-05-27T12:00:00+00:00
26,0.17,97,114,904,795,736,0,10.9,114,904,795,736,7.5,0,38.9,818.1,0,0,0,0,264,269,4.1,3.3,41,2021-05-27T13:00:00+00:00
25,0.17,88,103,843,606,517,0,11,103,843,606,517,7.2,0,40.4,817.9,0,0,0,0,260,265,4.1,3.2,53,2021-05-27T14:00:00+00:00
24,0.17,80,87,734,390,276,0,10.9,87,734,390,276,7.1,0,43.1,817.7,0,0,0,0,259,265,3.9,2.9,66,2021-05-27T15:00:00+00:00
23,0.17,73,58,515,173,70,0,11.2,58,515,173,70,7.2,0,47.1,817.7,0,0,0,0,258,265,3.3,2.3,78,2021-05-27T16:00:00+00:00
21,0.17,65,12,69,18,10,2,11.8,12,69,18,10,7.2,0,55.4,817.8,0,0,0,0,246,252,2.7,1.6,89,2021-05-27T17:00:00+00:00
19,0.17,56,0,0,0,0,31.3,11.4,0,0,0,0,7.3,0,60.8,818,0,0,0,0,229,228,2.7,1.6,100,2021-05-27T18:00:00+00:00
19,0.17,45,0,0,0,0,0.3,10.4,0,0,0,0,7.3,0,57.1,818.3,0,0,0,0,223,213,3,1.7,110,2021-05-27T19:00:00+00:00
19,0.17,32,0,0,0,0,14.4,9.1,0,0,0,0,7.3,0,51.5,818.5,0,0,0,0,224,207,3.1,1.8,117,2021-05-27T20:00:00+00:00
19,0.17,17,0,0,0,0,25.4,7.3,0,0,0,0,7.3,0,46.6,818.3,0,0,0,0,224,203,3.1,1.9,122,2021-05-27T21:00:00+00:00
18,0.17,1,0,0,0,0,22.9,5.3,0,0,0,0,7,0,43.3,818,0,0,0,0,219,198,3.3,2.1,124,2021-05-27T22:00:00+00:00
17,0.17,-16,0,0,0,0,11.9,3.5,0,0,0,0,6.8,0,40,817.5,0,0,0,0,217,194,3.5,2.2,123,2021-05-27T23:00:00+00:00
18,0.17,-31,0,0,0,0,2.9,2.1,0,0,0,0,6.8,0,35.6,817.2,0,0,0,0,221,195,3.3,2.1,118,2021-05-28T00:00:00+00:00
18,0.17,-44,0,0,0,0,1.5,0.6,0,0,0,0,6.9,0,31.9,817,0,0,0,0,222,197,3,2,110,2021-05-28T01:00:00+00:00
18,0.17,-55,0,0,0,0,11,0.3,0,0,0,0,7,0,31.2,816.9,0,0,0,0,221,198,3,2,101,2021-05-28T02:00:00+00:00
18,0.17,-64,8,44,12,7,25.5,1,9,11,10,8,7,0,32.5,817.1,0,0,0,0,220,199,3,2,90,2021-05-28T03:00:00+00:00
19,0.17,-72,55,480,154,59,0.2,2.6,55,478,154,59,7,0,33.7,817.4,0,0,0,0,222,207,3,1.7,79,2021-05-28T04:00:00+00:00
21,0.17,-79,86,715,369,253,0,3.8,86,715,369,253,7.1,0,32.1,817.7,0,0,0,0,227,226,2.8,1.6,67,2021-05-28T05:00:00+00:00
22,0.17,-87,104,829,586,494,0,4.7,104,829,586,494,7.3,0,31.8,817.9,0,0,0,0,236,242,3,2.2,55,2021-05-28T06:00:00+00:00
22,0.17,-96,119,887,776,714,0,6.4,119,887,776,714,7.6,0,35.5,818,0,0,0,0,246,253,3.6,2.8,42,2021-05-28T07:00:00+00:00
23,0.17,-108,127,922,924,888,0,7.6,127,922,924,888,8.1,0,36.2,818.2,0,0,0,0,252,259,4,3.1,30,2021-05-28T08:00:00+00:00
24,0.17,-130,135,935,1017,999,0,8.8,135,935,1017,999,8.7,0,37.1,818.3,0,0,0,0,257,262,4.3,3.4,19,2021-05-28T09:00:00+00:00
25,0.17,-177,140,936,1050,1039,0,10,140,936,1050,1039,9,0,39.6,818.3,0,0,0,0,256,261,4.4,3.5,14,2021-05-28T10:00:00+00:00
25,0.17,133,138,930,1020,1003,6.5,10.8,241,751,955,937,9.2,0,40.9,818,0,0,0,0,256,261,4.7,3.7,18,2021-05-28T11:00:00+00:00
25,0.17,110,135,908,929,895,3.1,11.2,182,822,899,866,9.5,0,42.3,817.9,0,0,0,0,259,264,5,3.9,29,2021-05-28T12:00:00+00:00
25,0.17,97,133,860,782,723,0,11.5,133,860,782,723,9.5,0,43.2,817.8,0,0,0,0,258,263,5.1,3.9,41,2021-05-28T13:00:00+00:00
24,0.17,88,117,802,596,508,0,11.5,117,802,596,508,9.3,0,44.4,817.6,0,0,0,0,255,259,4.9,3.7,53,2021-05-28T14:00:00+00:00
24,0.17,80,92,705,385,273,0,11.2,92,705,385,273,8.9,0,46,817.3,0,0,0,0,249,255,4.7,3.5,66,2021-05-28T15:00:00+00:00
23,0.17,73,61,492,171,71,0.6,11.6,61,483,170,72,8.5,0,49.3,817.3,0,0,0,0,246,253,4.4,3.1,78,2021-05-28T16:00:00+00:00
20,0.17,65,12,70,19,10,3.6,11.9,13,50,18,11,8.1,0,58.1,817.3,0,0,0,0,240,249,4.1,2.4,89,2021-05-28T17:00:00+00:00
18,0.17,56,0,0,0,0,31,11.7,0,0,0,0,7.5,0,65.2,817.4,0,0,0,0,227,235,4.1,1.8,100,2021-05-28T18:00:00+00:00
18,0.17,45,0,0,0,0,0.3,10.8,0,0,0,0,6.7,0,61.5,817.5,0,0,0,0,218,221,4.2,1.6,109,2021-05-28T19:00:00+00:00
18,0.17,32,0,0,0,0,7.4,8.7,0,0,0,0,5.8,0,54.9,817.4,0,0,0,0,217,215,4.6,1.8,117,2021-05-28T20:00:00+00:00
17,0.17,17,0,0,0,0,15.7,6.3,0,0,0,0,5.2,0,50.3,817.5,0,0,0,0,222,219,5,2.2,122,2021-05-28T21:00:00+00:00
16,0.17,1,0,0,0,0,25.5,5,0,0,0,0,5.1,0,48.2,817.4,0,0,0,0,226,227,5,2.3,124,2021-05-28T22:00:00+00:00
16,0.17,-16,0,0,0,0,26.1,4.7,0,0,0,0,5.2,0,48.4,817.4,0,0,0,0,227,227,4.9,2.3,123,2021-05-28T23:00:00+00:00
15,0.17,-31,0,0,0,0,12.8,4.4,0,0,0,0,5.4,0,48.3,817.4,0,0,0,0,224,223,5.1,2.4,118,2021-05-29T00:00:00+00:00
15,0.17,-44,0,0,0,0,1.7,4.2,0,0,0,0,5.5,0,48.6,817.3,0,0,0,0,218,216,5.2,2.4,110,2021-05-29T01:00:00+00:00
15,0.17,-55,0,0,0,0,9.4,3.6,0,0,0,0,5.5,0,46.9,817.3,0,0,0,0,212,205,5.2,2.3,101,2021-05-29T02:00:00+00:00
15,0.17,-64,9,34,12,8,11.3,2.4,9,30,12,8,5.6,0,41.7,817.3,0,0,0,0,211,205,5.1,2.3,90,2021-05-29T03:00:00+00:00
17,0.17,-72,61,438,152,63,0,1.6,61,438,152,63,5.8,0,35.4,817.5,0,0,0,0,215,208,4.9,2.4,79,2021-05-29T04:00:00+00:00
20,0.17,-79,94,692,369,254,0,2.2,94,692,369,254,6,0,31.2,817.7,0,0,0,0,221,220,4.4,2.7,67,2021-05-29T05:00:00+00:00
21,0.17,-87,114,812,587,494,0,4.6,114,812,587,494,6.3,0,34,817.8,0,0,0,0,235,240,4.5,3.3,54,2021-05-29T06:00:00+00:00
21,0.17,-96,131,870,776,713,0,6.7,131,870,776,713,6.9,0,39.4,818,0,0,0,0,246,250,5.1,3.8,42,2021-05-29T07:00:00+00:00
22,0.17,-108,143,900,922,885,0,7.6,143,900,922,885,7.6,0,39.3,818.2,0,0,0,0,250,254,5.4,4.1,30,2021-05-29T08:00:00+00:00
23,0.17,-130,148,920,1016,997,0,8.4,148,920,1016,997,8.2,0,39.2,818.4,0,0,0,0,253,257,5.5,4.3,19,2021-05-29T09:00:00+00:00
23,0.17,-177,140,938,1052,1039,0,9.4,140,938,1052,1039,8.6,0,41.2,818.5,0,0,0,0,252,256,5.4,4.2,13,2021-05-29T10:00:00+00:00
23,0.17,133,133,940,1025,1007,0,9.7,133,940,1025,1007,8.6,0,42,818.4,0,0,0,0,253,257,5.3,4.2,18,2021-05-29T11:00:00+00:00
23,0.17,109,124,928,936,901,0,10,124,928,936,901,8.7,0,42.9,818.3,0,0,0,0,256,261,5.5,4.2,29,2021-05-29T12:00:00+00:00
23,0.17,97,113,899,793,732,0,10.4,113,899,793,732,8.6,0,44.5,818.3,0,0,0,0,257,261,5.4,4.1,41,2021-05-29T13:00:00+00:00
23,0.17,88,102,841,606,515,0,11,102,841,606,515,8.5,0,47.8,818.2,0,0,0,0,254,258,5.3,3.9,53,2021-05-29T14:00:00+00:00
22,0.17,80,83,744,393,276,0,11.4,83,744,393,276,8.1,0,51.5,818.1,0,0,0,0,249,254,4.9,3.6,66,2021-05-29T15:00:00+00:00
21,0.17,72,56,539,178,70,0,11.4,56,539,178,70,7.4,0,53.9,818.2,0,0,0,0,244,250,4.4,3.2,78,2021-05-29T16:00:00+00:00
19,0.17,64,12,83,20,10,0,11.1,12,83,20,10,6.6,0,58.9,818.3,0,0,0,0,237,245,3.9,2.4,89,2021-05-29T17:00:00+00:00
17,0.17,55,0,0,0,0,25.6,10.8,0,0,0,0,6,0,65.2,818.5,0,0,0,0,230,239,3.6,1.7,100,2021-05-29T18:00:00+00:00
17,0.17,45,0,0,0,0,0.3,10.4,0,0,0,0,5.6,0,67.2,818.9,0,0,0,0,226,234,3.4,1.5,109,2021-05-29T19:00:00+00:00
16,0.17,32,0,0,0,0,17.1,9.6,0,0,0,0,5.5,0,66.8,819.1,0,0,0,0,226,228,3.4,1.8,117,2021-05-29T20:00:00+00:00
15,0.17,17,0,0,0,0,30,8.4,0,0,0,0,5.3,0,64.5,819.2,0,0,0,0,223,220,3.4,2,122,2021-05-29T21:00:00+00:00
15,0.17,1,0,0,0,0,0.3,7.9,0,0,0,0,5.1,0,64.4,819.1,0,0,0,0,218,210,3.4,2,124,2021-05-29T22:00:00+00:00
15,0.17,-16,0,0,0,0,0,7.2,0,0,0,0,5,0,61.8,819,0,0,0,0,220,207,3.4,2.1,122,2021-05-29T23:00:00+00:00
15,0.17,-31,0,0,0,0,7.3,5.2,0,0,0,0,5,0,52.7,819,0,0,0,0,223,209,3.4,2.2,118,2021-05-30T00:00:00+00:00
15,0.17,-44,0,0,0,0,0.3,3,0,0,0,0,5,0,44.5,819,0,0,0,0,221,202,3.3,2.1,110,2021-05-30T01:00:00+00:00
15,0.17,-54,0,0,0,0,23.8,1.1,0,0,0,0,4.9,0,39,819.2,0,0,0,0,216,191,3.1,2,101,2021-05-30T02:00:00+00:00
15,0.17,-64,9,58,14,7,21.6,0.7,9,50,13,7,4.9,0,37.3,819.3,0,0,0,0,212,178,2.8,1.9,90,2021-05-30T03:00:00+00:00
16,0.17,-72,52,537,163,57,0,1,52,537,163,57,4.8,0,36.2,819.6,0,0,0,0,209,169,2.4,1.5,79,2021-05-30T04:00:00+00:00
18,0.17,-79,79,762,382,258,0,0.5,79,762,382,258,4.9,0,30.2,819.9,0,0,0,0,216,201,2,1.2,67,2021-05-30T05:00:00+00:00
20,0.17,-87,95,869,601,503,0,1.4,95,869,601,503,5,0,28.2,820.2,0,0,0,0,233,242,2.1,1.6,54,2021-05-30T06:00:00+00:00
21,0.17,-95,105,929,794,727,0,3.2,105,929,794,727,5.2,0,31.2,820.5,0,0,0,0,247,255,2.6,2.1,42,2021-05-30T07:00:00+00:00
22,0.17,-107,111,960,942,903,0,4.4,111,960,942,903,5.7,0,31.1,820.6,0,0,0,0,258,264,2.9,2.4,30,2021-05-30T08:00:00+00:00
23,0.17,-130,115,975,1036,1014,0,6.3,115,975,1036,1014,6.4,0,33.4,820.7,0,0,0,0,266,272,3.1,2.6,19,2021-05-30T09:00:00+00:00
24,0.17,-177,116,978,1068,1053,0,8.8,116,978,1068,1053,7,0,38.9,820.6,0,0,0,0,272,279,2.9,2.4,13,2021-05-30T10:00:00+00:00
24,0.17,133,113,971,1036,1016,0,10.9,113,971,1036,1016,7.8,0,44.4,820.4,0,0,0,0,280,285,2.7,2.3,18,2021-05-30T11:00:00+00:00
23,0.17,109,106,954,942,905,23.2,12.5,375,393,729,700,8.9,0,50.7,820.3,0,0,0,0,286,290,3,2.5,29,2021-05-30T12:00:00+00:00
23,0.17,96,104,912,794,731,47.5,13.8,392,31,413,389,9.7,0,56.2,820.3,0,0,0,0,286,289,2.9,2.4,41,2021-05-30T13:00:00+00:00
23,0.17,87,98,845,605,513,37,14.9,319,105,386,359,9.9,0,61.6,820.2,0,0,0,0,281,285,2.5,2.1,53,2021-05-30T14:00:00+00:00
22,0.17,80,86,730,391,275,17.3,15.4,179,359,315,244,9.7,0,67,820.2,0,0,0,0,276,281,2.2,1.9,65,2021-05-30T15:00:00+00:00
21,0.17,72,61,494,174,73,11.6,15.8,87,286,154,91,9.3,0,72.4,820.2,0,0,0,0,274,281,2,1.6,77,2021-05-30T16:00:00+00:00
19,0.17,64,13,64,19,11,2,15.7,13,63,19,11,9,0,80.8,820.2,0,0,0,0,262,277,1.4,1.2,89,2021-05-30T17:00:00+00:00
18,0.17,55,0,0,0,0,30.6,15.6,0,0,0,0,8.6,0,85.9,820.3,0,0,0,0,205,224,1,0.6,100,2021-05-30T18:00:00+00:00
18,0.17,45,0,0,0,0,0.3,15.8,0,0,0,0,8.3,0,85.1,820.4,0,0,0,0,170,151,1.4,0.9,109,2021-05-30T19:00:00+00:00
17,0.17,32,0,0,0,0,0,15,0,0,0,0,8.4,0,86.1,820.4,0,0,0,0,174,144,1.6,1.3,117,2021-05-30T20:00:00+00:00
16,0.17,17,0,0,0,0,12.9,13.8,0,0,0,0,8.8,0,86.5,820.2,0,0,0,0,187,146,1.6,1.4,122,2021-05-30T21:00:00+00:00
15,0.17,1,0,0,0,0,13.8,12.4,0,0,0,0,9.4,0,83.4,820,0,0,0,0,203,150,1.5,1.4,124,2021-05-30T22:00:00+00:00
15,0.17,-16,0,0,0,0,16.1,10.6,0,0,0,0,9.8,0,74.6,819.7,0,0,0,0,211,149,1.5,1.3,122,2021-05-30T23:00:00+00:00
16,0.17,-31,0,0,0,0,30,8.2,0,0,0,0,10.1,0,59.6,819.5,0,0,0,0,199,145,1.5,1.4,117,2021-05-31T00:00:00+00:00
17,0.17,-44,0,0,0,0,27.8,5.1,0,0,0,0,10.4,0,45.6,819.2,0,0,0,0,188,143,1.8,1.6,110,2021-05-31T01:00:00+00:00
17,0.17,-54,0,0,0,0,5.5,1.8,0,0,0,0,10.6,0,36.2,819,0,0,0,0,183,144,2.1,1.7,101,2021-05-31T02:00:00+00:00
16,0.17,-63,10,14,11,9,0.3,0.8,10,14,11,9,10.6,0,35,818.7,0,0,0,0,180,150,2.5,1.7,90,2021-05-31T03:00:00+00:00
18,0.17,-71,72,307,138,70,6.4,0.9,86,202,125,78,10.3,0,32.5,818.6,0,0,0,0,186,154,2.7,1.4,79,2021-05-31T04:00:00+00:00
22,0.17,-79,124,547,343,244,6.7,1,148,422,324,246,10.3,0,24.9,818.6,0,0,0,0,205,187,2.6,1.2,67,2021-05-31T05:00:00+00:00
25,0.17,-86,168,653,549,466,0,3.7,168,653,549,466,10.6,0,25.6,818.6,0,0,0,0,228,232,2.6,1.7,54,2021-05-31T06:00:00+00:00
25,0.17,-95,202,715,734,674,0,6.8,202,715,734,674,10.9,0,32.4,818.5,0,0,0,0,237,244,3.2,2.4,42,2021-05-31T07:00:00+00:00
25,0.17,-107,221,762,882,844,0,8.4,221,762,882,844,10.9,0,34.5,818.3,0,0,0,0,238,245,4,3,30,2021-05-31T08:00:00+00:00
27,0.17,-129,229,794,979,956,0,9.1,229,794,979,956,10.9,0,32.9,818.1,0,0,0,0,241,248,4.6,3.5,19,2021-05-31T09:00:00+00:00
28,0.17,-177,222,817,1017,1001,0,9.6,222,817,1017,1001,11,0,32.2,818,0,0,0,0,237,243,5.1,3.8,13,2021-05-31T10:00:00+00:00
28,0.17,133,214,816,990,968,0,10.3,214,816,990,968,11.3,0,32.5,817.8,0,0,0,0,238,243,5.9,4.3,18,2021-05-31T11:00:00+00:00
29,0.17,109,196,808,904,868,0,10.5,196,808,904,868,11.5,0,32.7,817.3,0,0,0,0,242,247,6.2,4.6,29,2021-05-31T12:00:00+00:00
28,0.17,96,168,791,768,707,0,11.1,168,791,768,707,11.3,0.1,34.6,816.9,0,0,0,0,240,244,5.9,4.3,41,2021-05-31T13:00:00+00:00
27,0.17,87,136,754,589,501,0,11.9,136,754,589,501,10.8,0,38.8,816.7,0,0,0,0,240,244,5.8,4.2,53,2021-05-31T14:00:00+00:00
25,0.17,80,97,692,387,273,0,12.4,97,692,387,273,9.8,0,44.7,816.7,0,0,0,0,241,245,5.5,3.9,65,2021-05-31T15:00:00+00:00
24,0.17,72,60,520,178,71,0,13.1,60,520,178,71,8.9,0,51.3,816.7,0,0,0,0,241,245,4.9,3.4,77,2021-05-31T16:00:00+00:00
21,0.17,64,13,87,21,10,2,13.2,13,87,21,10,8.6,0,60.4,816.9,0,0,0,0,236,242,4.9,2.8,89,2021-05-31T17:00:00+00:00
19,0.17,55,0,0,0,0,31.3,13.2,0,0,0,0,8.7,0,68.2,817.3,0,0,0,0,228,233,5,2.4,99,2021-05-31T18:00:00+00:00
19,0.17,45,0,0,0,0,0.3,13.2,0,0,0,0,8.6,0,68.9,817.6,0,0,0,0,221,223,5,2.1,109,2021-05-31T19:00:00+00:00
18,0.17,32,0,0,0,0,16.6,12.7,0,0,0,0,8.4,0,69.2,817.8,0,0,0,0,220,220,5.1,1.9,117,2021-05-31T20:00:00+00:00
17,0.17,17,0,0,0,0,29.9,11.6,0,0,0,0,8.1,0,68.7,817.9,0,0,0,0,220,220,5.1,2,122,2021-05-31T21:00:00+00:00
17,0.17,1,0,0,0,0,27.1,10.2,0,0,0,0,7.8,0,65.9,817.9,0,0,0,0,216,215,5.1,2.2,124,2021-05-31T22:00:00+00:00
16,0.17,-16,0,0,0,0,27.5,8.7,0,0,0,0,7.5,0,61.5,817.6,0,0,0,0,213,209,5,2.4,122,2021-05-31T23:00:00+00:00
16,0.17,-31,0,0,0,0,15.6,7.2,0,0,0,0,7.4,0,56.4,817.3,0,0,0,0,215,207,5.1,2.5,117,2021-06-01T00:00:00+00:00
16,0.17,-43,0,0,0,0,26.5,5.5,0,0,0,0,7.3,0,50.9,817.3,0,0,0,0,217,208,5.3,2.5,110,2021-06-01T01:00:00+00:00
16,0.17,-54,0,0,0,0,29.3,4.4,0,0,0,0,7.3,0,47,817.3,0,0,0,0,216,207,5.5,2.4,101,2021-06-01T02:00:00+00:00
16,0.17,-63,9,48,14,8,19.3,3.8,9,42,13,8,7.1,0,43.4,817.4,0,0,0,0,215,205,5.5,2.5,90,2021-06-01T03:00:00+00:00
18,0.17,-71,56,488,158,59,0,3,56,488,158,59,7,0,36.4,817.6,0,0,0,0,214,207,5.3,2.7,79,2021-06-01T04:00:00+00:00
21,0.17,-79,83,729,375,252,0,2.3,83,729,375,252,7.2,0,29.6,817.8,0,0,0,0,220,221,4.9,3.1,67,2021-06-01T05:00:00+00:00
22,0.17,-86,97,847,591,492,0,3.1,97,847,591,492,7.6,0,29.1,817.9,0,0,0,0,229,234,4.9,3.5,54,2021-06-01T06:00:00+00:00
22,0.17,-95,111,900,780,712,0,4.3,111,900,780,712,7.9,0,31.4,817.9,0,0,0,0,238,242,5.3,4,42,2021-06-01T07:00:00+00:00
23,0.17,-107,125,926,926,885,0,4.9,125,926,926,885,8.3,0,30.6,818.1,0,0,0,0,246,250,5.7,4.3,30,2021-06-01T08:00:00+00:00
24,0.17,-129,138,931,1018,994,0,6.2,138,931,1018,994,8.9,0,32,818.3,0,0,0,0,251,255,6,4.5,19,2021-06-01T09:00:00+00:00
24,0.17,-177,145,929,1051,1033,0,8.5,145,929,1051,1033,9.2,0,37.1,818.3,0,0,0,0,250,254,5.6,4.3,13,2021-06-01T10:00:00+00:00
24,0.17,133,143,924,1022,999,0,9.7,143,924,1022,999,9.4,0,40.1,817.9,0,0,0,0,249,253,5.4,4.2,18,2021-06-01T11:00:00+00:00
24,0.17,109,136,906,932,893,0,9.9,136,906,932,893,9.7,0,40.8,817.6,0,0,0,0,247,252,5.5,4.2,28,2021-06-01T12:00:00+00:00
24,0.17,96,145,838,782,719,0,10.2,145,838,782,719,9.9,0,41.7,817.3,0,0,0,0,246,249,5.5,4.3,41,2021-06-01T13:00:00+00:00
23,0.17,87,140,745,590,502,0,10.3,140,745,590,502,10.2,0,44.2,817.3,0,0,0,0,248,252,5.6,4.3,53,2021-06-01T14:00:00+00:00
22,0.17,79,121,597,374,270,0,9.9,121,597,374,270,10.3,0,47.2,817.5,0,0,0,0,247,251,5.3,4,65,2021-06-01T15:00:00+00:00
21,0.17,72,78,355,162,83,0,9.6,78,355,162,83,10,0,49.1,817.5,0,0,0,0,243,246,5,3.7,77,2021-06-01T16:00:00+00:00
19,0.17,64,15,37,19,13,2,9.5,15,37,19,13,9.6,0,54.3,817.6,0,0,0,0,239,243,4.8,3.1,89,2021-06-01T17:00:00+00:00
17,0.17,55,0,0,0,0,31.9,9.3,0,0,0,0,9.3,0,59,818,0,0,0,0,235,240,4.5,2.4,99,2021-06-01T18:00:00+00:00
17,0.17,45,0,0,0,0,0.3,9.1,0,0,0,0,9.2,0,59.5,818.5,0,0,0,0,231,237,4.4,2.1,109,2021-06-01T19:00:00+00:00
16,0.17,32,0,0,0,0,14.2,8.6,0,0,0,0,9.2,0,60.1,818.9,0,0,0,0,230,233,4.4,1.8,117,2021-06-01T20:00:00+00:00
15,0.17,17,0,0,0,0,25.4,8.1,0,0,0,0,9.1,0,61.6,819,0,0,0,0,224,224,4.4,1.7,122,2021-06-01T21:00:00+00:00
15,0.17,1,0,0,0,0,13.6,8,0,0,0,0,9.1,0,63,818.9,0,0,0,0,230,228,4.4,1.9,124,2021-06-01T22:00:00+00:00
